document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_13067,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/240MD.PDF,"Reserve Bank of India (Local Area Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",PDF,cached,2026-08-12T19:00:59.585720+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13067.pdf,01d4ab50c302099f3b061102cfdf3221124a43c7de22eedc93b958a45021a777,Local Area Banks,Treatment of Wilful Defaulters and Large Defaulters,Local Area Banks,,rbi_master_directions,primary_corpus
md_13068,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/239MD.PDF,"Reserve Bank of India (Local Area Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.586153+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13068.pdf,abe04fd268716b72b1d549b880048e95e2ed9ec1d3b3766e5b4a9cf85770c0d8,Local Area Banks,Resolution of Stressed Assets,Local Area Banks,,rbi_master_directions,primary_corpus
md_13069,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/238MD.PDF,"Reserve Bank of India (Local Area Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.586562+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13069.pdf,48f97d4a39d2b51216194c53240bf88132dd675842dec748362846e41540f3af,Local Area Banks,"Income Recognition, Asset Classification and Provisioning",Local Area Banks,,rbi_master_directions,primary_corpus
md_13070,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/237MD.PDF,"Reserve Bank of India (Local Area Banks – Asset Liability Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.586961+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13070.pdf,af3364d36cf30d531e52ec00db67c4f7f1f33f5830b8e181c25e6dd9ebafcf95,Local Area Banks,Asset Liability Management,Local Area Banks,,rbi_master_directions,primary_corpus
md_13071,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/236MD.PDF,"Reserve Bank of India (Local Area Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",PDF,cached,2026-08-12T19:00:59.587391+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13071.pdf,099dd8df835b483e99b2c55c9379df12cd041c747fdd3665642936dbb0399672,Local Area Banks,"Classification, Valuation and Operation of Investment Portfolio",Local Area Banks,,rbi_master_directions,primary_corpus
md_13072,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/235MD.PDF,"Reserve Bank of India (Local Area Banks – Interest Rates on Advances) Directions, 2025",PDF,cached,2026-08-12T19:00:59.588079+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13072.pdf,356358d1cb8f9c6ebfa4b6df72d6bdd070dce0537b197be9d72ae97e7ee580a5,Local Area Banks,Interest Rates on Advances,Local Area Banks,,rbi_master_directions,primary_corpus
md_13073,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/234MD.PDF,"Reserve Bank of India (Local Area Banks – Transfer and Distribution of Credit Risk) Directions, 2025",PDF,cached,2026-08-12T19:00:59.588406+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13073.pdf,be32acb86f1d421713824053924fba2e05fc03503acc939edacd0f70c0c8f104,Local Area Banks,Transfer and Distribution of Credit Risk,Local Area Banks,,rbi_master_directions,primary_corpus
md_13074,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/233MD.PDF,"Reserve Bank of India (Local Area Banks – Concentration Risk Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.588748+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13074.pdf,398a0e8b345abb99d478c0d299c2ed2f9767252a7bdbf8f9420f48e949b27b5a,Local Area Banks,Concentration Risk Management,Local Area Banks,,rbi_master_directions,primary_corpus
md_13075,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/232MD.PDF,"Reserve Bank of India (Local Area Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.589023+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13075.pdf,f25305b18d1d62226efb7938bb7c636ff771f308925c5f776a3fd40c80158a3c,Local Area Banks,Credit Risk Management,Local Area Banks,,rbi_master_directions,primary_corpus
md_13076,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/231MD.PDF,"Reserve Bank of India (Local Area Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.589458+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13076.pdf,f58c5269b78be9e31836c54077762839e6831808d557f647bc0dad159715fcb7,Local Area Banks,Credit Information Reporting,Local Area Banks,,rbi_master_directions,primary_corpus
md_13077,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/230MD.PDF,"Reserve Bank of India (Local Area Banks – Debit Cards: Issuance and Conduct) Directions, 2025",PDF,cached,2026-08-12T19:00:59.590176+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13077.pdf,b46f081597697b661b10a3fbe1fd1f47ff24a84d5ec007d9f862f712edee1bc4,Local Area Banks,Debit Cards: Issuance and Conduct,Local Area Banks,,rbi_master_directions,primary_corpus
md_13078,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/229MD.PDF,"Reserve Bank of India (Local Area Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",PDF,cached,2026-08-12T19:00:59.590454+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13078.pdf,9705835db41727309ff9dbde9d5e3d4cc36ffad37aa9fca4edb129803a77a258,Local Area Banks,Credit Facilities,Local Area Banks,,rbi_master_directions,primary_corpus
md_13079,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/228MD.PDF,"Reserve Bank of India (Local Area Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",PDF,cached,2026-08-12T19:00:59.590903+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13079.pdf,859abb500a8cfbeb05243e2de4f4b11ce132aab85f8836a8a61117bc391e7f40,Local Area Banks,Interest Rate on Deposits,Local Area Banks,,rbi_master_directions,primary_corpus
md_13080,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/227MD.PDF,"Reserve Bank of India (Local Area Banks – Prudential Norms on Capital Adequacy) Directions, 2025",PDF,cached,2026-08-12T19:00:59.591259+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13080.pdf,36b896e6c8c83b89690a41162dae056306e3dbc25747158be9e7515240e98b0b,Local Area Banks,Prudential Norms on Capital Adequacy,Local Area Banks,,rbi_master_directions,primary_corpus
md_13081,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/226MD.PDF,"Reserve Bank of India (Local Area Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",PDF,cached,2026-08-12T19:00:59.591916+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13081.pdf,be94cfaa780185ea3352aa55c719d4f1320f23bf49478f1c10178e8a7f0bd00d,Local Area Banks,Cash Reserve Ratio and Statutory Liquidity Ratio,Local Area Banks,,rbi_master_directions,primary_corpus
md_13082,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/225MD.PDF,"Reserve Bank of India (Local Area Banks – Governance) Directions, 2025",PDF,cached,2026-08-12T19:00:59.592372+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13082.pdf,d76f6f49dc733db2438c424ca637b93cb844555f7c1da71ec190e2becad13b38,Local Area Banks,Governance,Local Area Banks,,rbi_master_directions,primary_corpus
md_13083,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/383MD.PDF,"Reserve Bank of India (Local Area Banks – Digital Banking Channels Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.592865+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13083.pdf,690358ec47dddae209b5aa27f2ddeb62d470ec2774a27688ace75b4a4ee2737b,Local Area Banks,Digital Banking Channels Authorisation,Local Area Banks,,rbi_master_directions,primary_corpus
md_13084,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/224MD.PDF,"Reserve Bank of India (Local Area Banks – Branch Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.593131+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13084.pdf,67cc7e4e526190be047f2ac8fb1aab387c54d7b9b5c629c4c96a6ef5130726fa,Local Area Banks,Branch Authorisation,Local Area Banks,,rbi_master_directions,primary_corpus
md_13085,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/223MD.PDF,"Reserve Bank of India (Local Area Banks – Voluntary Amalgamation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.593547+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13085.pdf,707115e24447938a5e862976e9dae294273bbeddc0cc4f01a17f4708f0bc5455,Local Area Banks,Voluntary Amalgamation,Local Area Banks,,rbi_master_directions,primary_corpus
md_13086,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/222MD.PDF,"Reserve Bank of India (Local Area Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",PDF,cached,2026-08-12T19:00:59.593842+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13086.pdf,07ebc65c5b26388d2e5bbebd11709f9a0b091d15a426baa72f6f301a1751db78,Local Area Banks,Acquisition and Holding of Shares or Voting Rights,Local Area Banks,,rbi_master_directions,primary_corpus
md_13327,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/390MD10032026A83919BF58A2481BB8240A89F25F285E.PDF,"Reserve Bank of India (Regional Rural Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",PDF,cached,2026-08-12T19:00:59.594188+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13327.pdf,09aed8d4a8c3a919cd186d3aae73b0f32c7ce799a6191d9185a97e160088feda,Regional Rural Banks,Prudential Norms on Declaration of Dividend,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13038,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/268MD4759833478EF4A88898144BF91E4EE1B.PDF,"Reserve Bank of India (Regional Rural Banks – Miscellaneous) Directions, 2025",PDF,cached,2026-08-12T19:00:59.594564+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13038.pdf,02e0b105fa238e72982e2650a8f9fbb0932f9d8f26a5fc710936cdb25a84576d,Regional Rural Banks,Miscellaneous,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13039,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/267MD96B7D24557AC47BFB051A5301120FFBB.PDF,"Reserve Bank of India (Regional Rural Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.595684+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13039.pdf,51a02bfd8aa82b590212716a07ac241ea57de0f133b0c31e17ba7d36ce1eb2cb,Regional Rural Banks,Responsible Business Conduct,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13040,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/266MDB4BD80DE4B394A50808E81ACC3A2358E.PDF,"Reserve Bank of India (Regional Rural Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",PDF,cached,2026-08-12T19:00:59.596595+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13040.pdf,2893adce47bac866b35dea561e09ca689a31dc28290314d8314ad149c902a478,Regional Rural Banks,Know Your Customer,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13041,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/265MD4C8ABA19A5194D39A7AD1071676C3060.PDF,"Reserve Bank of India (Regional Rural Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",PDF,cached,2026-08-12T19:00:59.597215+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13041.pdf,3e6a2a8f68843061f9a15a79612c59110fbafe7594e13704ecb646d5898b93f5,Regional Rural Banks,Financial Statements: Presentation and Disclosures,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13042,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/264MDC9E9F8DD7A7D4A0D8C7661B8589E8605.PDF,"Reserve Bank of India (Regional Rural Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",PDF,cached,2026-08-12T19:00:59.597930+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13042.pdf,bb97254862da19c67de5d44ee10408a73add4768e2823d6153112c11c56ca3f9,Regional Rural Banks,Treatment of Wilful Defaulters and Large Defaulters,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13043,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/263MD.PDF,"Reserve Bank of India (Regional Rural Banks – Resolution of Stressed Assets) Directions, 2025 (updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.598365+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13043.pdf,13192be04c0c0d8629c360f3f8b44c8d48094dc46f427319fc658cb687e7dce5,Regional Rural Banks,Resolution of Stressed Assets,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13044,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/262MD.PDF,"Reserve Bank of India (Regional Rural Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.598724+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13044.pdf,89942f11cc2ae95916c8a84ea62b92c9ddd887d6e1b6326c68d48726a8c337df,Regional Rural Banks,"Income Recognition, Asset Classification and Provisioning",Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13045,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/261MD.PDF,"Reserve Bank of India (Regional Rural Banks – Asset Liability Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.599060+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13045.pdf,ec1add16dba04a5868757884692187064061edb1f66a6dc3e04f592d37686875,Regional Rural Banks,Asset Liability Management,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13046,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/260MD.PDF,"Reserve Bank of India (Regional Rural Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",PDF,cached,2026-08-12T19:00:59.599466+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13046.pdf,fc230e17cec2047750c8de95f5fa20b894e8a37497943412be72f5f583c0c9de,Regional Rural Banks,"Classification, Valuation and Operation of Investment Portfolio",Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13047,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/259MD.PDF,"Reserve Bank of India (Regional Rural Banks – Interest Rates on Advances) Directions, 2025",PDF,cached,2026-08-12T19:00:59.599871+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13047.pdf,a2b2fb47d4bd30968e39dfe0b6e1df43e0793438261ba774ba4755feb5c131df,Regional Rural Banks,Interest Rates on Advances,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13048,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/258MD.PDF,"Reserve Bank of India (Regional Rural Banks – Transfer and Distribution of Credit Risk) Directions, 2025",PDF,cached,2026-08-12T19:00:59.600129+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13048.pdf,9f5ed855a18fcc6d5cd06c7d3025136a2299a38a4dbede318fe3113044df6a19,Regional Rural Banks,Transfer and Distribution of Credit Risk,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13049,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/257MD.PDF,"Reserve Bank of India (Regional Rural Banks – Concentration Risk Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.600480+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13049.pdf,abae1e671fbe3c9f17e7e66c03f36c47bd2b177c1b008e63246d080d94b206ff,Regional Rural Banks,Concentration Risk Management,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13050,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/256MD.PDF,"Reserve Bank of India (Regional Rural Banks – Credit Risk Management) Directions, 2025 (updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.600720+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13050.pdf,93058435b18e3b3e277f1778b88ede19d97006ad294b36550536f493ad52ad96,Regional Rural Banks,Credit Risk Management,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13051,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/255MD.PDF,"Reserve Bank of India (Regional Rural Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.601092+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13051.pdf,cb1b9755991971539e1c19abe7dc948cbee3364524e4f1fdcdcbdce0b4aa96a3,Regional Rural Banks,Credit Information Reporting,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13052,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/254MD.PDF,"Reserve Bank of India (Regional Rural Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",PDF,cached,2026-08-12T19:00:59.601813+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13052.pdf,be212fca3f0c0ed0d1d3223e4d4ca6f5550c48c6d95f0d86fd81df9ff9ddd232,Regional Rural Banks,Credit Cards and Debit Cards: Issuance and Conduct,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13053,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/253MD.PDF,"Reserve Bank of India (Regional Rural Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",PDF,cached,2026-08-12T19:00:59.602211+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13053.pdf,df77a51b5ee6787b97296bc8861e09e34f8b31ee4a4209e2799d200405379348,Regional Rural Banks,Credit Facilities,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13054,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/252MD.PDF,"Reserve Bank of India (Regional Rural Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",PDF,cached,2026-08-12T19:00:59.602622+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13054.pdf,21855928fae45b5ea119f4bd1e997216ea0a4ed2d633afa7b2ddd76bd602672f,Regional Rural Banks,Interest Rate on Deposits,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13055,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/251MD.PDF,"Reserve Bank of India (Regional Rural Banks - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on June 16, 2026)",PDF,cached,2026-08-12T19:00:59.602954+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13055.pdf,fd0ef6d05e7e3439d76ba34446f2d96a8167da2aa11c988309ac943a719b0857,Regional Rural Banks,Prudential Norms on Capital Adequacy,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13056,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/250MD.PDF,"Reserve Bank of India (Regional Rural Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",PDF,cached,2026-08-12T19:00:59.603391+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13056.pdf,f643be2ef4cea4397f904b117138dc9731c1895ed63983fb3c0e2da86b755e52,Regional Rural Banks,Cash Reserve Ratio and Statutory Liquidity Ratio,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13057,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/249MD.PDF,"Reserve Bank of India (Regional Rural Banks – Governance) Directions, 2025",PDF,cached,2026-08-12T19:00:59.603881+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13057.pdf,cb15c1dab85c6fb7c8d17259ea658c84cc685d07b534f1c025b1db7992c1e84d,Regional Rural Banks,Governance,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13058,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/248MD.PDF,"Reserve Bank of India (Regional Rural Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",PDF,cached,2026-08-12T19:00:59.604245+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13058.pdf,fae651fe2513deabc224db7f3d60948b1891e3bcfbd65834955ac2fa9c583d90,Regional Rural Banks,Undertaking of Financial Services,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13059,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/384MD.PDF,"Reserve Bank of India (Regional Rural Banks – Digital Banking Channels Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.604575+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13059.pdf,daa431dd8f3501e942506a83d7c8168271d55a0abab40c0e6fd6e7d8d1c54e9b,Regional Rural Banks,Digital Banking Channels Authorisation,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13060,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/247MD.PDF,"Reserve Bank of India (Regional Rural Banks – Branch Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.604835+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13060.pdf,1205aee9efc1314d3c53a5f52cc9baf27dd3a2b4e256c53f5e6108d60377c82d,Regional Rural Banks,Branch Authorisation,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13203,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/269MDB68791ED3DA4407596FC88446FC24DF3.PDF,"Reserve Bank of India (Urban Co-operative Banks – Licensing, Scheduling and Regulatory Classification) Guidelines, 2025",PDF,cached,2026-08-12T19:00:59.605345+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13203.pdf,7589d7068f15bc9278c5acf5d886998651b1d794e0bfc73665ad7856ad3f4150,Urban Co,"operative Banks – Licensing, Scheduling and Regulatory Classification",Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13204,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/271MD5F6E28F2C5AF4B92AE44048FD3C21405.PDF,"Reserve Bank of India (Urban Co-operative Banks - Branch Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.605591+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13204.pdf,64c9b2337fee8dffba5e9ec4d237ec3508522ad46f797a5bafd235c2be7d5750,Urban Co,operative Banks - Branch Authorisation,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13011,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/294MDA514F8EED7554D9F8B8DC461B55E4956.PDF,"Reserve Bank of India (Urban Co-operative Banks – Miscellaneous) Directions, 2025",PDF,cached,2026-08-12T19:00:59.605997+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13011.pdf,a946c47bc6b8dc2ffa4655cc7e97ed28f6be9e2f91b3fd8505cfaead849d29e6,Urban Co,operative Banks – Miscellaneous,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13012,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/293MD6D08F6482DFE4A22AF441AD601136473.PDF,"Reserve Bank of India (Urban Co-operative Banks – Managing Risks in Outsourcing) Directions, 2025",PDF,cached,2026-08-12T19:00:59.607082+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13012.pdf,18262fe5e013a094be2782a82dbc287d1dec09c33b9388353eb34af6fabd4fc3,Urban Co,operative Banks – Managing Risks in Outsourcing,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13013,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/292MD76099C95D4BD4139A4EBCDA2F50BEFA2.PDF,"Reserve Bank of India (Urban Co-operative Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.607426+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13013.pdf,91577dddd133c159fb13602eb4ed2342a400a30b9e05621477f70b6b79f60432,Urban Co,operative Banks – Responsible Business Conduct,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13014,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/291MDE108E59AC43D4C13B2D06598B296C877.PDF,"Reserve Bank of India (Urban Co-operative Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",PDF,cached,2026-08-12T19:00:59.608200+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13014.pdf,1bf3fe7c64561ae5c7f56a4f94c820b8c1190cb6be77a764f6ad28ad54161afe,Urban Co,operative Banks – Know Your Customer,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13015,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/290MD616350878BDB425AB674BD8F44CECA6F.PDF,"Reserve Bank of India (Urban Co-operative Banks – Prudential Norms on Declaration of Dividends) Directions, 2025",PDF,cached,2026-08-12T19:00:59.608794+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13015.pdf,78fd59d4d01682121d01b78285716f7dc05bc42b713d3dff68f787dacb9c2ed6,Urban Co,operative Banks – Prudential Norms on Declaration of Dividends,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13016,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/289MDA4C31A1342334925BEA8860F1C07A2E2.PDF,"Reserve Bank of India (Urban Co-operative Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",PDF,cached,2026-08-12T19:00:59.609064+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13016.pdf,2a109e4252528a31145e58ba8b93cb2c9b45c5dbffe85911db1feea55f1a5175,Urban Co,operative Banks – Financial Statements: Presentation and Disclosures,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
